season,wins,loss,win_rates,coach_off_times,coach_wins_rate,coach_champions,rival,wins-loss,team_name,game_time,game_rst,host_guest,shot_rate,rebounds,assists,scores,game_time1,days,game_month
2010,61,21,0.7440000000000001,21,68.5,5,马刺,40,洛杉矶湖人,2011-03-06,胜,客,46.7%,49,26,99,2011-03-04,2,03
2010,61,21,0.7440000000000001,21,68.5,5,马刺,40,洛杉矶湖人,2011-04-12,胜,主,45.6%,45,24,102,2011-04-10,2,04
2010,55,27,0.6709999999999999,7,59.1,0,雷霆,28,洛杉矶湖人,2011-01-17,胜,主,50.0%,41,24,101,2011-01-16,1,01
2010,55,27,0.6709999999999999,7,59.1,0,雷霆,28,洛杉矶湖人,2011-02-27,胜,客,48.7%,36,19,90,2011-02-25,2,02
2010,55,27,0.6709999999999999,7,59.1,0,雷霆,28,洛杉矶湖人,2011-04-10,负,主,46.9%,34,23,106,2011-04-08,2,04
2010,50,32,0.61,22,58.8,0,掘金,18,洛杉矶湖人,2010-11-11,负,客,40.8%,50,19,112,2010-11-09,2,11
2010,50,32,0.61,22,58.8,0,掘金,18,洛杉矶湖人,2011-01-21,胜,客,53.4%,47,24,107,2011-01-19,2,01
2010,50,32,0.61,22,58.8,0,掘金,18,洛杉矶湖人,2011-04-03,负,主,42.9%,45,20,90,2011-04-01,2,04
2010,48,34,0.585,7,52.6,0,开拓者,14,洛杉矶湖人,2010-11-07,胜,主,54.9%,49,33,121,2010-11-05,2,11
2010,48,34,0.585,7,52.6,0,开拓者,14,洛杉矶湖人,2011-02-23,胜,客,49.4%,39,22,106,2011-02-22,1,02
2010,48,34,0.585,7,52.6,0,开拓者,14,洛杉矶湖人,2011-03-20,胜,主,44.9%,35,24,84,2011-03-18,2,03
2010,48,34,0.585,7,52.6,0,开拓者,14,洛杉矶湖人,2011-04-08,负,客,39.5%,52,14,86,2011-04-06,2,04
2010,46,36,0.561,4,49.1,0,灰熊,10,洛杉矶湖人,2010-11-02,胜,主,51.2%,59,22,124,2010-10-31,2,11
2010,46,36,0.561,4,49.1,0,灰熊,10,洛杉矶湖人,2010-11-30,负,客,43.6%,42,16,96,2010-11-28,2,11
2010,46,36,0.561,4,49.1,0,灰熊,10,洛杉矶湖人,2011-01-02,负,主,46.5%,37,13,85,2010-12-31,2,01
2010,46,36,0.561,4,49.1,0,灰熊,10,洛杉矶湖人,2011-02-07,胜,客,43.2%,43,22,93,2011-02-05,2,02
2010,43,39,0.524,16,58.2,0,火箭,4,洛杉矶湖人,2010-10-26,胜,主,41.7%,44,21,112,2010-04-14,195,10
2010,43,39,0.524,16,58.2,0,火箭,4,洛杉矶湖人,2010-12-01,负,客,45.1%,40,20,99,2010-11-30,1,12
2010,43,39,0.524,16,58.2,0,火箭,4,洛杉矶湖人,2011-02-01,胜,主,48.4%,54,22,114,2011-01-30,2,02
2010,40,42,0.488,3,46.6,0,太阳,-2,洛杉矶湖人,2010-10-29,胜,客,48.4%,46,21,114,2010-10-26,3,10
2010,40,42,0.488,3,46.6,0,太阳,-2,洛杉矶湖人,2010-11-14,负,主,49.0%,49,30,116,2010-11-11,3,11
2010,40,42,0.488,3,46.6,0,太阳,-2,洛杉矶湖人,2011-01-05,胜,客,47.1%,47,20,99,2011-01-04,1,01
2010,40,42,0.488,3,46.6,0,太阳,-2,洛杉矶湖人,2011-03-22,胜,主,44.2%,56,30,139,2011-03-20,2,03
2010,39,43,0.47600000000000003,20,60.3,0,爵士,-4,洛杉矶湖人,2010-11-26,负,客,41.8%,38,14,96,2010-11-23,3,11
2010,39,43,0.47600000000000003,20,60.3,0,爵士,-4,洛杉矶湖人,2011-01-25,胜,主,62.0%,38,34,120,2011-01-21,4,01
2010,39,43,0.47600000000000003,20,60.3,0,爵士,-4,洛杉矶湖人,2011-04-01,胜,客,47.9%,39,18,96,2011-03-31,1,04
2010,39,43,0.47600000000000003,20,60.3,0,爵士,-4,洛杉矶湖人,2011-04-05,负,主,37.8%,49,19,85,2011-04-03,2,04
2010,36,46,0.439,0,35.4,0,勇士,-10,洛杉矶湖人,2010-10-31,胜,主,44.3%,56,25,107,2010-10-29,2,10
2010,36,46,0.439,0,35.4,0,勇士,-10,洛杉矶湖人,2010-11-21,胜,主,55.7%,46,32,117,2010-11-19,2,11
2010,36,46,0.439,0,35.4,0,勇士,-10,洛杉矶湖人,2011-01-12,胜,客,51.2%,47,26,115,2011-01-11,1,01
2010,36,46,0.439,0,35.4,0,勇士,-10,洛杉矶湖人,2011-04-06,负,客,42.9%,47,17,87,2011-04-05,1,04
2010,32,50,0.39,4,53.3,0,快船,-18,洛杉矶湖人,2010-12-08,胜,客,42.5%,39,23,87,2010-12-07,1,12
2010,32,50,0.39,4,53.3,0,快船,-18,洛杉矶湖人,2011-01-16,负,客,41.3%,45,12,92,2011-01-14,2,01
2010,32,50,0.39,4,53.3,0,快船,-18,洛杉矶湖人,2011-02-25,胜,主,50.6%,39,33,108,2011-02-23,2,02
2010,32,50,0.39,4,53.3,0,快船,-18,洛杉矶湖人,2011-03-25,胜,主,50.0%,41,19,112,2011-03-22,3,03
2010,24,58,0.293,4,53.3,0,国王,-34,洛杉矶湖人,2010-11-03,胜,客,46.4%,43,24,112,2010-11-02,1,11
2010,24,58,0.293,4,53.3,0,国王,-34,洛杉矶湖人,2010-12-03,胜,主,56.6%,39,27,113,2010-12-01,2,12
2010,24,58,0.293,4,53.3,0,国王,-34,洛杉矶湖人,2011-01-28,负,主,41.3%,36,20,95,2011-01-25,3,01
2010,24,58,0.293,4,53.3,0,国王,-34,洛杉矶湖人,2011-04-13,胜,客,49.5%,43,30,116,2011-04-12,1,04
2010,17,65,0.207,1,28.4,0,森林狼,-48,洛杉矶湖人,2010-11-09,胜,主,44.9%,42,24,99,2010-11-07,2,11
2010,17,65,0.207,1,28.4,0,森林狼,-48,洛杉矶湖人,2010-11-19,胜,客,47.1%,46,30,112,2010-11-17,2,11
2010,17,65,0.207,1,28.4,0,森林狼,-48,洛杉矶湖人,2011-03-01,胜,客,37.5%,53,12,90,2011-02-27,2,03
2010,17,65,0.207,1,28.4,0,森林狼,-48,洛杉矶湖人,2011-03-18,胜,主,47.6%,44,24,106,2011-03-14,4,03
2011,50,16,0.758,6,58.2,0,公牛,34,洛杉矶湖人,2011-12-25,负,主,47.4%,42,22,87,2011-04-13,256,12
2011,46,20,0.6970000000000001,8,59.2,2,热火,26,洛杉矶湖人,2012-01-19,负,客,42.0%,38,19,87,2012-01-16,3,01
2011,46,20,0.6970000000000001,8,59.2,2,热火,26,洛杉矶湖人,2012-03-04,胜,主,49.3%,44,19,93,2012-03-02,2,03
2011,42,24,0.636,5,51.1,0,步行者,18,洛杉矶湖人,2012-01-22,负,主,41.9%,43,22,96,2012-01-20,2,01
2011,39,27,0.591,14,57.5,1,凯尔特,12,洛杉矶湖人,2012-02-09,胜,客,39.6%,55,13,88,2012-02-06,3,02
2011,39,27,0.591,14,57.5,1,凯尔特,12,洛杉矶湖人,2012-03-11,胜,主,50.7%,42,25,97,2012-03-09,2,03
2011,40,26,0.606,3,43.6,0,老鹰,14,洛杉矶湖人,2012-02-14,胜,主,44.0%,52,20,86,2012-02-12,2,02
2011,37,29,0.561,8,57.7,0,魔术,8,洛杉矶湖人,2012-01-20,负,客,38.2%,42,19,80,2012-01-19,1,01
2011,36,30,0.545,8,55.5,0,尼克斯,6,洛杉矶湖人,2011-12-29,胜,主,52.1%,40,23,99,2011-12-27,2,12
2011,36,30,0.545,8,55.5,0,尼克斯,6,洛杉矶湖人,2012-02-10,负,客,37.5%,48,13,85,2012-02-09,1,02
2011,35,31,0.53,7,52.1,0,76人,4,洛杉矶湖人,2012-02-06,负,客,42.0%,55,23,90,2012-02-04,2,02
2011,31,35,0.47,6,49.9,0,雄鹿,-4,洛杉矶湖人,2012-01-28,负,客,43.9%,44,23,89,2012-01-25,3,01
2011,25,41,0.379,4,45.4,0,活塞,-16,洛杉矶湖人,2012-03-06,负,客,42.0%,51,22,85,2012-03-04,2,03
2011,23,43,0.348,5,54.5,0,猛龙,-20,洛杉矶湖人,2012-02-12,胜,客,43.2%,41,19,94,2012-02-10,2,02
2011,22,44,0.33299999999999996,4,57.7,0,篮网,-22,洛杉矶湖人,2012-04-03,胜,主,48.1%,50,27,91,2012-04-01,2,04
2011,21,45,0.318,4,41.2,0,骑士,-24,洛杉矶湖人,2012-01-13,胜,主,48.7%,36,30,97,2012-01-11,2,01
2011,20,46,0.303,11,52.5,0,奇才,-26,洛杉矶湖人,2012-03-07,负,客,39.5%,42,21,101,2012-03-06,1,03
2011,7,59,0.106,4,44.2,0,黄蜂,-52,洛杉矶湖人,2012-03-14,胜,客,45.1%,44,24,107,2012-03-13,1,03
2011,7,59,0.106,4,44.2,0,黄蜂,-52,洛杉矶湖人,2012-03-31,胜,主,41.6%,47,28,88,2012-03-29,2,03
2011,7,59,0.106,4,44.2,0,黄蜂,-52,洛杉矶湖人,2012-04-09,胜,客,46.6%,46,20,93,2012-04-07,2,04
2011,50,16,0.758,21,68.5,5,马刺,34,洛杉矶湖人,2012-04-11,胜,客,44.9%,60,23,98,2012-04-09,2,04
2011,50,16,0.758,21,68.5,5,马刺,34,洛杉矶湖人,2012-04-17,负,主,48.8%,37,28,91,2012-04-15,2,04
2011,50,16,0.758,21,68.5,5,马刺,34,洛杉矶湖人,2012-04-20,负,客,43.4%,29,19,97,2012-04-18,2,04
2011,47,19,0.7120000000000001,7,59.1,0,雷霆,28,洛杉矶湖人,2012-02-23,负,客,38.5%,41,16,85,2012-02-22,1,02
2011,47,19,0.7120000000000001,7,59.1,0,雷霆,28,洛杉矶湖人,2012-03-29,负,主,41.7%,45,15,93,2012-03-27,2,03
2011,47,19,0.7120000000000001,7,59.1,0,雷霆,28,洛杉矶湖人,2012-04-22,胜,主,38.7%,67,26,114,2012-04-20,2,04
2011,41,25,0.621,4,49.1,0,灰熊,16,洛杉矶湖人,2012-01-08,胜,主,47.3%,53,24,90,2012-01-06,2,01
2011,41,25,0.621,4,49.1,0,灰熊,16,洛杉矶湖人,2012-03-13,胜,客,49.4%,51,24,116,2012-03-11,2,03
2011,41,25,0.621,4,49.1,0,灰熊,16,洛杉矶湖人,2012-03-25,负,主,42.5%,38,21,96,2012-03-23,2,03
2011,40,26,0.606,4,53.3,0,快船,14,洛杉矶湖人,2012-01-14,负,客,45.5%,42,24,94,2012-01-13,1,01
2011,40,26,0.606,4,53.3,0,快船,14,洛杉矶湖人,2012-01-25,胜,主,48.5%,36,20,96,2012-01-22,3,01
2011,40,26,0.606,4,53.3,0,快船,14,洛杉矶湖人,2012-04-04,胜,客,51.8%,44,25,113,2012-04-03,1,04
2011,38,28,0.5760000000000001,22,58.8,0,掘金,10,洛杉矶湖人,2011-12-31,胜,主,45.3%,50,24,92,2011-12-29,2,12
2011,38,28,0.5760000000000001,22,58.8,0,掘金,10,洛杉矶湖人,2012-01-01,负,客,39.8%,44,19,90,2011-12-31,1,01
2011,38,28,0.5760000000000001,22,58.8,0,掘金,10,洛杉矶湖人,2012-02-03,胜,客,47.4%,47,19,93,2012-01-31,3,02
2011,38,28,0.5760000000000001,22,58.8,0,掘金,10,洛杉矶湖人,2012-04-13,胜,主,50.7%,45,25,103,2012-04-11,2,04
2011,36,30,0.545,1,41.6,0,爵士,6,洛杉矶湖人,2011-12-27,胜,主,42.3%,46,17,96,2011-12-26,1,12
2011,36,30,0.545,1,41.6,0,爵士,6,洛杉矶湖人,2012-01-11,胜,客,42.7%,46,17,90,2012-01-10,1,01
2011,36,30,0.545,1,41.6,0,爵士,6,洛杉矶湖人,2012-02-04,负,客,38.7%,42,12,87,2012-02-03,1,02
2011,36,30,0.545,1,41.6,0,爵士,6,洛杉矶湖人,2012-03-18,负,主,45.2%,45,24,99,2012-03-16,2,03
2011,34,32,0.515,3,55.6,0,火箭,2,洛杉矶湖人,2012-01-03,胜,主,52.6%,53,25,108,2012-01-01,2,01
2011,34,32,0.515,3,55.6,0,火箭,2,洛杉矶湖人,2012-03-20,负,客,50.6%,31,18,104,2012-03-18,2,03
2011,34,32,0.515,3,55.6,0,火箭,2,洛杉矶湖人,2012-04-06,负,主,42.9%,48,23,107,2012-04-04,2,04
2011,33,33,0.5,3,46.6,0,太阳,0,洛杉矶湖人,2012-01-10,胜,主,48.8%,49,27,99,2012-01-08,2,01
2011,33,33,0.5,3,46.6,0,太阳,0,洛杉矶湖人,2012-02-17,胜,主,53.0%,52,26,111,2012-02-14,3,02
2011,33,33,0.5,3,46.6,0,太阳,0,洛杉矶湖人,2012-02-19,负,客,44.9%,45,21,90,2012-02-17,2,02
2011,33,33,0.5,3,46.6,0,太阳,0,洛杉矶湖人,2012-04-07,负,客,48.5%,54,22,105,2012-04-06,1,04
2011,28,38,0.424,7,52.6,0,开拓者,-10,洛杉矶湖人,2012-01-05,负,客,46.8%,47,15,96,2012-01-03,2,01
2011,28,38,0.424,7,52.6,0,开拓者,-10,洛杉矶湖人,2012-02-20,胜,主,45.8%,51,23,103,2012-02-19,1,02
2011,28,38,0.424,7,52.6,0,开拓者,-10,洛杉矶湖人,2012-03-23,胜,主,47.1%,53,33,103,2012-03-21,2,03
2011,26,40,0.39399999999999996,16,58.2,0,森林狼,-14,洛杉矶湖人,2012-01-29,胜,客,50.6%,41,19,106,2012-01-28,1,01
2011,26,40,0.39399999999999996,16,58.2,0,森林狼,-14,洛杉矶湖人,2012-02-29,胜,主,48.8%,48,30,104,2012-02-23,6,02
2011,26,40,0.39399999999999996,16,58.2,0,森林狼,-14,洛杉矶湖人,2012-03-09,胜,客,47.6%,45,22,105,2012-03-07,2,03
2011,26,40,0.39399999999999996,16,58.2,0,森林狼,-14,洛杉矶湖人,2012-03-16,胜,主,41.3%,47,21,97,2012-03-14,2,03
2011,23,43,0.348,2,52.6,0,勇士,-20,洛杉矶湖人,2012-01-06,胜,主,48.1%,47,27,97,2012-01-05,1,01
2011,23,43,0.348,2,52.6,0,勇士,-20,洛杉矶湖人,2012-03-27,胜,客,41.9%,52,23,104,2012-03-25,2,03
2011,23,43,0.348,2,52.6,0,勇士,-20,洛杉矶湖人,2012-04-01,胜,主,53.7%,50,31,120,2012-03-31,1,04
2011,23,43,0.348,2,52.6,0,勇士,-20,洛杉矶湖人,2012-04-18,胜,客,46.8%,55,34,99,2012-04-17,1,04
2011,22,44,0.33299999999999996,4,53.3,0,国王,-22,洛杉矶湖人,2011-12-26,负,客,42.0%,45,21,91,2011-12-25,1,12
2011,22,44,0.33299999999999996,4,53.3,0,国王,-22,洛杉矶湖人,2012-03-02,胜,主,53.7%,48,25,115,2012-02-29,2,03
2011,22,44,0.33299999999999996,4,53.3,0,国王,-22,洛杉矶湖人,2012-04-26,负,客,45.1%,41,27,96,2012-04-22,4,04
2012,66,16,0.805,8,59.2,2,热火,50,洛杉矶湖人,2013-01-17,负,主,43.1%,42,22,90,2013-01-15,2,01
2012,66,16,0.805,8,59.2,2,热火,50,洛杉矶湖人,2013-02-10,负,客,50.0%,29,16,97,2013-02-08,2,02
2012,54,28,0.659,5,46.3,0,尼克斯,26,洛杉矶湖人,2012-12-13,负,客,41.7%,44,13,107,2012-12-11,2,12
2012,54,28,0.659,5,46.3,0,尼克斯,26,洛杉矶湖人,2012-12-25,胜,主,48.1%,42,22,100,2012-12-22,3,12
2012,49,32,0.605,5,51.1,0,步行者,17,洛杉矶湖人,2012-11-27,负,主,31.6%,56,13,77,2012-11-24,3,11
2012,49,32,0.605,5,51.1,0,步行者,17,洛杉矶湖人,2013-03-15,胜,客,42.3%,48,27,99,2013-03-13,2,03
2012,49,33,0.598,4,57.7,0,篮网,16,洛杉矶湖人,2012-11-20,胜,主,47.9%,43,23,95,2012-11-18,2,11
2012,49,33,0.598,4,57.7,0,篮网,16,洛杉矶湖人,2013-02-05,胜,客,45.1%,40,20,92,2013-02-03,2,02
2012,45,37,0.5489999999999999,6,58.2,0,公牛,8,洛杉矶湖人,2013-01-21,负,客,39.5%,50,15,83,2013-01-20,1,01
2012,45,37,0.5489999999999999,6,58.2,0,公牛,8,洛杉矶湖人,2013-03-10,胜,主,45.3%,50,21,90,2013-03-08,2,03
2012,44,38,0.537,3,43.6,0,老鹰,6,洛杉矶湖人,2013-03-03,胜,主,48.7%,43,21,99,2013-02-28,3,03
2012,44,38,0.537,3,43.6,0,老鹰,6,洛杉矶湖人,2013-03-13,负,客,39.1%,45,17,92,2013-03-12,1,03
2012,41,40,0.506,14,57.5,1,凯尔特,1,洛杉矶湖人,2013-02-07,负,客,41.4%,43,16,95,2013-02-05,2,02
2012,41,40,0.506,14,57.5,1,凯尔特,1,洛杉矶湖人,2013-02-20,胜,主,50.6%,49,24,113,2013-02-14,6,02
2012,38,44,0.46299999999999997,6,49.9,0,雄鹿,-6,洛杉矶湖人,2013-01-15,胜,主,50.0%,46,30,104,2013-01-13,2,01
2012,38,44,0.46299999999999997,6,49.9,0,雄鹿,-6,洛杉矶湖人,2013-03-28,负,客,44.2%,40,19,103,2013-03-27,1,03
2012,34,48,0.415,7,52.1,0,76人,-14,洛杉矶湖人,2012-12-16,胜,客,48.8%,41,22,111,2012-12-14,2,12
2012,34,48,0.415,7,52.1,0,76人,-14,洛杉矶湖人,2013-01-01,负,主,39.4%,52,17,99,2012-12-28,4,01
2012,34,48,0.415,5,54.5,0,猛龙,-14,洛杉矶湖人,2013-01-20,负,客,43.2%,37,20,103,2013-01-17,3,01
2012,34,48,0.415,5,54.5,0,猛龙,-14,洛杉矶湖人,2013-03-08,胜,主,42.9%,47,23,118,2013-03-06,2,03
2012,29,53,0.354,4,45.4,0,活塞,-24,洛杉矶湖人,2012-11-04,胜,主,51.9%,46,27,108,2012-11-02,2,11
2012,29,53,0.354,4,45.4,0,活塞,-24,洛杉矶湖人,2013-02-03,胜,客,47.0%,41,24,98,2013-02-01,2,02
2012,29,53,0.354,2,40.6,0,奇才,-24,洛杉矶湖人,2012-12-14,胜,客,45.1%,45,18,102,2012-12-13,1,12
2012,29,53,0.354,2,40.6,0,奇才,-24,洛杉矶湖人,2013-03-22,负,主,48.1%,48,27,100,2013-03-18,4,03
2012,24,58,0.293,4,41.2,0,骑士,-34,洛杉矶湖人,2012-12-11,负,客,41.3%,54,11,94,2012-12-09,2,12
2012,24,58,0.293,4,41.2,0,骑士,-34,洛杉矶湖人,2013-01-13,胜,主,58.0%,41,32,113,2013-01-11,2,01
2012,21,61,0.256,0,25.6,0,黄蜂,-40,洛杉矶湖人,2012-12-05,胜,客,46.3%,46,24,103,2012-12-04,1,12
2012,21,61,0.256,0,25.6,0,黄蜂,-40,洛杉矶湖人,2012-12-18,胜,主,39.8%,48,21,101,2012-12-16,2,12
2012,21,61,0.256,0,25.6,0,黄蜂,-40,洛杉矶湖人,2013-01-29,胜,主,49.4%,50,34,111,2013-01-27,2,01
2012,21,61,0.256,0,25.6,0,黄蜂,-40,洛杉矶湖人,2013-03-06,胜,客,48.7%,36,26,108,2013-03-05,1,03
2012,21,61,0.256,0,25.6,0,黄蜂,-40,洛杉矶湖人,2013-04-09,胜,主,50.6%,42,26,104,2013-04-07,2,04
2012,20,62,0.244,0,26.9,0,魔术,-42,洛杉矶湖人,2012-12-02,负,主,41.9%,46,20,103,2012-11-30,2,12
2012,20,62,0.244,0,26.9,0,魔术,-42,洛杉矶湖人,2013-03-12,胜,客,46.6%,41,20,106,2013-03-10,2,03
2012,60,22,0.732,7,59.1,0,雷霆,38,洛杉矶湖人,2012-12-07,负,客,42.9%,45,17,108,2012-12-05,2,12
2012,60,22,0.732,7,59.1,0,雷霆,38,洛杉矶湖人,2013-01-11,负,主,39.8%,46,23,101,2013-01-09,2,01
2012,60,22,0.732,7,59.1,0,雷霆,38,洛杉矶湖人,2013-01-27,胜,主,55.4%,43,29,105,2013-01-25,2,01
2012,60,22,0.732,7,59.1,0,雷霆,38,洛杉矶湖人,2013-03-05,负,客,40.3%,46,11,105,2013-03-03,2,03
2012,58,24,0.7070000000000001,21,68.5,5,马刺,34,洛杉矶湖人,2012-11-13,负,主,41.9%,48,18,82,2012-11-11,2,11
2012,58,24,0.7070000000000001,21,68.5,5,马刺,34,洛杉矶湖人,2013-01-09,负,客,46.3%,40,22,105,2013-01-08,1,01
2012,58,24,0.7070000000000001,21,68.5,5,马刺,34,洛杉矶湖人,2013-04-14,胜,主,36.5%,58,18,91,2013-04-12,2,04
2012,57,25,0.695,22,58.8,0,掘金,32,洛杉矶湖人,2012-11-30,胜,主,54.0%,46,33,122,2012-11-27,3,11
2012,57,25,0.695,22,58.8,0,掘金,32,洛杉矶湖人,2012-12-26,负,客,49.4%,38,29,114,2012-12-25,1,12
2012,57,25,0.695,22,58.8,0,掘金,32,洛杉矶湖人,2013-01-06,负,主,46.3%,48,30,105,2013-01-04,2,01
2012,57,25,0.695,22,58.8,0,掘金,32,洛杉矶湖人,2013-02-25,负,客,55.1%,36,21,108,2013-02-24,1,02
2012,56,26,0.6829999999999999,4,53.3,0,快船,30,洛杉矶湖人,2012-11-02,负,主,50.0%,38,15,95,2012-10-31,2,11
2012,56,26,0.6829999999999999,4,53.3,0,快船,30,洛杉矶湖人,2013-01-04,负,客,46.1%,36,19,102,2013-01-01,3,01
2012,56,26,0.6829999999999999,4,53.3,0,快船,30,洛杉矶湖人,2013-02-14,负,主,50.7%,37,30,101,2013-02-12,2,02
2012,56,26,0.6829999999999999,4,53.3,0,快船,30,洛杉矶湖人,2013-04-07,负,客,43.4%,36,25,95,2013-04-05,2,04
2012,56,26,0.6829999999999999,4,49.1,0,灰熊,30,洛杉矶湖人,2012-11-23,负,客,44.6%,28,19,98,2012-11-21,2,11
2012,56,26,0.6829999999999999,4,49.1,0,灰熊,30,洛杉矶湖人,2013-01-23,负,客,42.5%,34,15,93,2013-01-21,2,01
2012,56,26,0.6829999999999999,4,49.1,0,灰熊,30,洛杉矶湖人,2013-04-05,胜,主,45.9%,43,22,86,2013-04-02,3,04
2012,47,35,0.573,2,52.6,0,勇士,12,洛杉矶湖人,2012-11-09,胜,主,40.0%,58,22,101,2012-11-07,2,11
2012,47,35,0.573,2,52.6,0,勇士,12,洛杉矶湖人,2012-12-22,胜,客,45.8%,49,33,118,2012-12-18,4,12
2012,47,35,0.573,2,52.6,0,勇士,12,洛杉矶湖人,2013-03-25,负,客,39.6%,51,17,103,2013-03-22,3,03
2012,47,35,0.573,2,52.6,0,勇士,12,洛杉矶湖人,2013-04-12,胜,主,51.5%,36,22,118,2013-04-10,2,04
2012,45,37,0.5489999999999999,3,55.6,0,火箭,8,洛杉矶湖人,2012-11-18,胜,主,54.1%,41,27,119,2012-11-16,2,11
2012,45,37,0.5489999999999999,3,55.6,0,火箭,8,洛杉矶湖人,2012-12-04,负,客,46.3%,52,16,105,2012-12-02,2,12
2012,45,37,0.5489999999999999,3,55.6,0,火箭,8,洛杉矶湖人,2013-01-08,负,客,47.3%,37,25,112,2013-01-06,2,01
2012,45,37,0.5489999999999999,3,55.6,0,火箭,8,洛杉矶湖人,2013-04-17,胜,主,36.7%,57,27,99,2013-04-14,3,04
2012,43,39,0.524,1,41.6,0,爵士,4,洛杉矶湖人,2012-11-07,负,客,33.8%,48,11,86,2012-11-04,3,11
2012,43,39,0.524,1,41.6,0,爵士,4,洛杉矶湖人,2012-12-09,负,主,47.1%,39,29,110,2012-12-07,2,12
2012,43,39,0.524,1,41.6,0,爵士,4,洛杉矶湖人,2013-01-25,胜,主,53.8%,45,26,102,2013-01-23,2,01
2012,33,49,0.402,6,50.8,0,开拓者,-16,洛杉矶湖人,2012-10-31,负,客,50.0%,45,21,106,2012-10-30,1,10
2012,33,49,0.402,6,50.8,0,开拓者,-16,洛杉矶湖人,2012-12-28,胜,主,46.5%,52,29,104,2012-12-26,2,12
2012,33,49,0.402,6,50.8,0,开拓者,-16,洛杉矶湖人,2013-02-22,胜,主,47.1%,47,18,111,2013-02-20,2,02
2012,33,49,0.402,6,50.8,0,开拓者,-16,洛杉矶湖人,2013-04-10,胜,客,58.9%,39,19,113,2013-04-09,1,04
2012,31,51,0.37799999999999995,16,58.2,0,森林狼,-20,洛杉矶湖人,2013-02-01,胜,客,42.4%,57,27,111,2013-01-30,2,02
2012,31,51,0.37799999999999995,16,58.2,0,森林狼,-20,洛杉矶湖人,2013-02-28,胜,主,53.0%,49,30,116,2013-02-25,3,02
2012,31,51,0.37799999999999995,16,58.2,0,森林狼,-20,洛杉矶湖人,2013-03-27,胜,客,53.7%,44,27,120,2013-03-25,2,03
2012,28,54,0.341,0,35.4,0,国王,-26,洛杉矶湖人,2012-11-11,胜,主,44.4%,50,23,103,2012-11-09,2,11
2012,28,54,0.341,0,35.4,0,国王,-26,洛杉矶湖人,2012-11-21,负,客,44.6%,33,16,97,2012-11-20,1,11
2012,28,54,0.341,0,35.4,0,国王,-26,洛杉矶湖人,2013-03-17,胜,主,56.9%,43,28,113,2013-03-15,2,03
2012,28,54,0.341,0,35.4,0,国王,-26,洛杉矶湖人,2013-03-30,胜,客,46.3%,42,28,103,2013-03-28,2,03
2012,25,57,0.305,3,46.6,0,太阳,-32,洛杉矶湖人,2012-11-16,胜,主,47.2%,48,25,114,2012-11-13,3,11
2012,25,57,0.305,3,46.6,0,太阳,-32,洛杉矶湖人,2013-01-30,负,客,42.3%,46,19,86,2013-01-29,1,01
2012,25,57,0.305,3,46.6,0,太阳,-32,洛杉矶湖人,2013-02-12,胜,主,43.4%,48,23,91,2013-02-10,2,02
2012,25,57,0.305,3,46.6,0,太阳,-32,洛杉矶湖人,2013-03-18,负,客,33.3%,45,15,76,2013-03-17,1,03
2013,56,26,0.6829999999999999,5,51.1,0,步行者,30,洛杉矶湖人,2014-01-28,负,主,39.4%,50,24,92,2014-01-26,2,01
2013,56,26,0.6829999999999999,5,51.1,0,步行者,30,洛杉矶湖人,2014-02-25,负,客,43.3%,42,22,98,2014-02-23,2,02
2013,54,28,0.659,8,59.2,2,热火,26,洛杉矶湖人,2013-12-25,负,主,41.8%,47,15,95,2013-12-23,2,12
2013,54,28,0.659,8,59.2,2,热火,26,洛杉矶湖人,2014-01-23,负,客,45.5%,35,21,102,2014-01-20,3,01
2013,48,34,0.585,5,54.5,0,猛龙,14,洛杉矶湖人,2013-12-08,负,主,43.0%,40,22,94,2013-12-06,2,12
2013,48,34,0.585,5,54.5,0,猛龙,14,洛杉矶湖人,2014-01-19,胜,客,46.3%,31,20,112,2014-01-17,2,01
2013,48,34,0.585,6,58.2,0,公牛,14,洛杉矶湖人,2014-01-20,负,客,42.2%,47,22,100,2014-01-19,1,01
2013,48,34,0.585,6,58.2,0,公牛,14,洛杉矶湖人,2014-02-09,负,主,43.9%,43,26,86,2014-02-07,2,02
2013,44,38,0.537,2,40.6,0,奇才,6,洛杉矶湖人,2013-11-26,负,客,53.0%,34,30,111,2013-11-24,2,11
2013,44,38,0.537,2,40.6,0,奇才,6,洛杉矶湖人,2014-03-21,负,主,47.3%,44,32,107,2014-03-19,2,03
2013,44,38,0.537,3,49.1,0,篮网,6,洛杉矶湖人,2013-11-27,胜,客,40.0%,48,21,99,2013-11-26,1,11
2013,44,38,0.537,3,49.1,0,篮网,6,洛杉矶湖人,2014-02-23,负,主,51.3%,37,17,102,2014-02-21,2,02
2013,43,39,0.524,2,47.5,0,黄蜂,4,洛杉矶湖人,2013-11-08,负,客,38.8%,48,19,85,2013-11-07,1,11
2013,43,39,0.524,2,47.5,0,黄蜂,4,洛杉矶湖人,2013-11-12,胜,主,55.7%,53,33,116,2013-11-10,2,11
2013,38,44,0.46299999999999997,4,55.3,0,老鹰,-6,洛杉矶湖人,2013-11-03,胜,主,42.7%,53,27,105,2013-11-01,2,11
2013,38,44,0.46299999999999997,4,55.3,0,老鹰,-6,洛杉矶湖人,2013-12-16,负,客,47.6%,43,18,100,2013-12-14,2,12
